<<<<<<< HEAD
2005 Chevy Silverado 2500 - $10,500
BMW 750i M sport package - $11,000
2003 F250 Lariat - $9,500
2006 SUZUKI AERIO SWT Sport Wagon - $2,500
JEEP GRAND CHEROKEE LAREDO 2008 - $6,499
2014 Acura MDX Advance with low miles - $25,000
2006 Cryster PT Cruiser - $4,900
2008 Chevy Tahoe LTZ - $9,995
2012 GMC Sierra - $9,500
2014 Kia Optima EX - $13,900
2007 Hyundai Sonata - 114k miles - $3,950
97 Volvo Semi Truck - $9,500
2011!BMW 550xi M Package - $16,000
2013 Nissan Ultima - $9,000
2009 335i xdrive - $12,500
2016 Toyota Tundra Double Cab SR5 4D Pickup 6 1/2FT V8 5.7L - $28,000
2021 Toyota, Highlander, XLE AWD - $549,995
2017 toyota 4runner TRD Off road premium - $45,000
Infinity QX 56 - $5,000
2017 Ford Escape - $11,000
26ft box truck - $38,000
2012 Chevrolet Cruze LT - $6,000
2004 Ford ranger - $5,200
2006 BMW 325 XI WAGON (AWD) - $5,000
2000 Jeep Grand Cherokee 4x4 108k Miles - $4,499
2015 Ford Fusion S - $9,400
2008 Acura RDX with only 122K Miles - $8,700
2013 GMC 1500 Sierra - $14,000
H3 Hummer 2009 3.7 - $9,500
1980 Triumph Spitfire - $7,700
1983, 1997 chevy trucks, and 1973 chevy rock crawler - $1
Toyota Camry for sale - $2,500
2003 Mazda Protege - $2,000
1999 VW Eurovan Weekender - $9,000
2018 Hyundia Kona AWD - $19,995
2003 Ford Ranger XLT RWD - $6,000
infiniti g35 - $5,000
Escalade - $4,500
2007 Honda Odyssey EXL - $6,000
Chevrolet Silverado High Country - $63,000
2018 f150 Ford - $35,800
2013 CHEV EXPRESS VAN - $18,500
2010 Lexus ES 350, 150k, Nice Condition. - $10,500
2004 F350 V10 - $15,000
2006  Toyota Matrix XR 4WD For Sale - $6,000
1972 Lincoln continental - $5,500
2014 Toyota FJ Cruiser TTUE - $39,500
2006 toyota tundra - $11,500
INTERNATIONAL LOADSTAR 1600 POWER SIDE DUMP BOX 48k MLS RUNS PERFECT - $3,950
2014 Hyundai Sonata - $5,800
2017 Chevy spark - $3,600
2004 Honda Pilot EX-L w/ DVD, etc - $4,195
beetle parts - $5,800
Dodge Challenger 2014 R/T Plus 100th Anniversary Edition - $21,000
2017 Jeep Compass - $24,000
2006 HONDA CÍVIC - $5,500
2018 VW Golf R (Mint, 12k miles) - $39,900
2006 Dodge Laramie megacab - $18,500
2010 Mazda Mazda3 - $5,200
1972 VW Westfalia Camper Van (Bus) $38,500 OBO - $38,500
2016 AWD Infinty q50 49k miles like new AWD - $23,950
1981  Volkswagon Rabbit - $5,000
!!VERY NICE 2014 TOYOTA TUNDRA CREW MAX!! - $27,000
1980 Ford Van - $500
2015 Subaru WRX Limited - $9,500
1965 SHELBY COBRA S/C replica - $49,999
1991 LINCOLN MARK VII LSC - $18,500
2012 Subaru Forester Premium AWD - $9,900
2000 Ford Expedition - $3,000
1978 Caprice Classic - Fully Optioned - price reduced - $4,500
TRD FJ Cruiser - $16,500
2010 Chevy Silverado - $10,000
2002 GMC Sierra - $6,500
2011 Kia forte - $2,100
Hyundai Elantra 2003 - $3,300
2011 Volkswagen GTI - $13,000
1998 Ford Mustang - $2,500
Sprinter - $90,000
2006 Dodge Ram 3500 Diesel - $27,500
1999 BMW 328i - $3,000
2018 Tesla Model 3 Performance +Extras - $55,400
2005 330xi E46 6 speed - $9,500
VW Bus - $32,500
2005 Ford Explorer Sport Trac XLS - $5,000
1995 Honda Del Sol - $4,950
VW - $3,300
1992 Corvette - $11,000
2008 Jeep Wrangler - $13,000
1997 Toyota 4Runner SR5 4WD - $6,450
2002 Chevrolet Express G3500 - $8,990
2011 Ford F250 flatbed - $11,000
2008 DODGE CALIBER SE - $2,900
2007 GMC XL - $10,950
2009 Lexus ISF - $25,000
2013 Subaru impreza WRX STI hatchback NEW IAG MOTOR - $38,500
2009 Mini Cooper S Automatic-Includes a set of snow and summer tires - $7,995
1992 Mitsubishi Pajero - $13,000
1949 Studebaker Starlight Coupe - $4,900
2002 Chevy cavalier ls - $1,900
04 VW Passat 1.8t - $3,500
2013 Fiat 500 Pop - $6,400
2007 Toyota Corolla - $2,400
2013 Toyota Tacoma King Cab 4x4 Truck - $19,500
1996 F250 Powerstroke - $15,000
2003 Saturn low miles - $3,000
1958 Oldsmobile Super 88 - $10,000
2017 FORD F-150 King Ranch Original OWNER  As New - $48,950
1962 FORD FALCON - $8,600
2015 Chevrolet Silverado 1500 Work Truck Pickup 4WD 4D 6 1/2 - $21,000
2003 E350 Overland-lifted-Dual Rear Wheels - $19,500
1953 Ford Country Sedan - $9,000
2005 Black Toyota 4runner V8 sport edition 80k miles leather No Rust - $24,999
Volvo XC90 - $2,900
2014 Buick Enclave - $13,000
93 F-250 XLT 7.5 460 MOTOR - $6,500
2002 Toyota 4Runner SR5 4WD - $10,850
2006 Honda Accord - $3,300
Nissan rogue - $14,300
2005 Lexus RX 330 AWD SUV - $6,300
Honda CRX - $9,950
Hyundai Sonata Hybrid LIMITED - $12,800
1950 Mercury - $39,000
1997 Dodge Dakota SLT 4x4 Low Miles - $9,800
1992 Dodge D350 Pickup Truck 12 Valve Cummins - $7,000
Cargo van for sale (pending ) - $18,500
09 Jeep Wrangler JK - $17,500
1980 Mustang roller - $2,500
1961 Cadillac Fleetwood - $5,000
Maverick - $1,500
Mr Bus needs a new home - $8,000
1993 Toyota T-100 4x4 low miles Xlnt shape - $4,350
Supercharged Jeep Wrangler - $14,999
1998 Jeep Grand Cherokee - $3,000
1964 Plymouth Savoy 2-door SEDAN Post Super-Stock MoPar - $8,500
2012 Chevy Express Van - $10,500
2014 Shelby GT500 - $60,500
2019 GMC Sierra 3500HD Denali w/Allsion - $66,000
2020 Jeep Rubicon Unlimited - $64,900
2013 Ford Escape 2.0 Turbo Titanium Edition AWD SUV - $12,750
2013 Nissan Versa with GPS and back camera - $7,999
2012 dodge caliber sxt - $4,200
2007 Lincoln navigator - $5,900
2008 pontiac g8 81,000 miles - $6,900
2013 Honda Accord LX-S Coupe - $13,500
F150 WITH SnowEx Plow - $29,500
Dodge Ram Van 2500 - $2,200
2002 Toyota Tacoma 5speed Manual - $20,000
2002 Ford F-250 Superduty 7.3L - $10,500
2005 Chevy Colorado - $6,750
2008 Ford F-250 Super Duty Regular Cab XL Diesel Pickup - $14,500
2015 Infinity QX70 - $23,500
2007 Pontiac Grand Prix - $7,000
2020 Hyundai Tucson with extended warrantee - $24,000
Toyota Camry V6 - Luxury Edition ( LE ) / Excellent Condition - $4,880
2008 Honda Civic EX-L Sedan 4D - $4,200
2019 JEEP JL RUBICON UNLIMITED - $100,000
2006 infinity g35 - $5,800
1984 Bronco ll 4x4 original plow - $22,500
2016 camaro SS - $21,500
1996 Dodge Dakota V8 4X4 - $6,000
Tow truck flat bed - $9,500
2007 Lincoln MKZ - $4,900
2011 Jeep Patriot - $6,000
Low miles..2005 Volkswagen Jetta. - $6,000
1994 Geo Prism - $2,400
2005 BMW Convertible 325ci - $6,000
2006 GMC Canyon ExCab 4x4 - $7,500
2005 Ford F150 - $5,800
Lifted V8 4Runner - $8,900
2005 NISSAN ALTIMA S/SL in great mechanical condition - $2,800
2002 Ford Explorer - $6,300
2018 SUBARU IMPREZA SPORT - $24,000
1985 Cadillac eldorado - $2,500
Nissan Altima - $3,700
Honda Odyssey - $6,700
2009 Chrysler 300 2.7 Rwd 131xxx obo - $3,900
96 suburban 2500 4×4 BRONCO-BURBAN - $4,750
2008 Honda Element - $8,000
2004 Cadillac SRX-V8 - $4,500
2014 Chevy Impala LTZ Limited - $10,000
Gmc sierra k1500 4x4 - $13,500
1993 jeep wrangler rock crawler - $14,500
RARE - 1974 Pontiac Firebird Formula 400 Ram Air - $14,500
2006 Saab 93  ***SOLD**** - $3,800
1997 Dodge Wheelchair/Handicap Van - $6,400
2005 Suburban 2500 with snow plow - $19,500
2013 Champagne Green Ford Taurus - $8,500
2013 bmw 528i - $12,999
19197 Dodge Ram CamperVan - $2,600
STOLEN 2000 jeep cherokee xj - $100
2008 Mercedes Benz E350 4MATIC - $5,300
2021 Ford F150 - $52,500
*Upgraded* 2005 Dodge RAM 1500 - $10,950
Ford F150 Lariat - $36,000
2012 Chrysler 200 - $7,300
Lexus RX 330 AWD - $3,000
1931 Ford Model A Coupe - $18,500
1997 Jeep Grand Cherokee - $1,500
2017 Nissan Versa S (w/New: Tires, brakes, Rotors) - $10,386
Toyota Avalon, Reliable and Affordable Luxury - $7,550
2015 Toyota Prius - $5,500
99 Mercedes slk230 low miles - $7,800
2013 BMW X1 X-Drive28i AWD 2.0T - $12,000
2009 Mitsubishi Lancer Gts - $2,500
Infiniti Q50 for sale - $11,500
1965 pontiac catalina - $8,000
2005 Chevy Duramax - $12,900
2011 Chevrolet Avalanche - $12,800
2003 4runner Limited v6 4x4 - $11,000
2005 GMC Sierra 1500 ext. cab - $10,000
Dodge Nitro 2010 - $7,000
1997 Chevy Astro Conversion Van - $6,000
Land Rover Discovery II Westminster - $15,000
2018 Mercedes-Benz GLC 43 AMG® - $51,499
1989 Ford Econoline van e250 - $2,000
jeep wrangler - $7,000
2002 Volkswagen Passat - $3,000
1983, 1997 chevy trucks, and chevy rock crawler - $1
1940 Ford Coupe Hot Rod hotrod - $48,900
2001 Chevy Tahoe - $5,400
2006 Ford F-250 Super Duty XL Pickup 4D 8 ft - $7,000
1966 Ford Thunderbird - $10,500
2003 Mitsubishi Montero (needs crankshaft replacement) - $2,995
2015 Toyota Tundra - $39,400
1974 corvette t-tops 4sp - $11
Zippy in the City - $11,200
2018 Volvo XC60 T5 Inscription - $39,000
Honda Pilot - $4,100
2018 Ford Focus RS - Limited Edition - $41,900
auto, car, for sale, - $5,500
1972 Camero Rs - $69,000
1970 Nova - $12,500
Ford Escape AWD 2008 - $5,500
Chevy Silverado 2500 HD Duramax 67k Miles Crew Cab 4x4 - $40,000
2005 Ford Explorer XLT - Or Best Offer - $1,400
step van/food truck 648 - $9,995
Bmw 325xi - $6,000
97 Lexus lx 450 land cruiser - $26,500
2009 Chevrolet Suburban - $11,900
1962 Scout - $11,900
1996 Ford E-350 Econoline Extended Passenger Van - $2,500
2004 Lexus RX330 AWD - $8,990
1967 Chevrolet Camaro Sport Coupe - Full OEM Restoration - $46,500
Off Grid Converted Sprinter - $38,000
1997 bmw 740il - $3,750
Vintage '74 Chevy C20 (3/4 Ton) - $6,500
Hyundai Luxury and Technology - $18,900
2006 Honda Civic EX 5 Speed - $3,800
2009 16FT Box Truck - $12,000
2009 Audi A6 - $7,000
1929 Model A Pickup Street Rod - $36,000
2016 BMW M4 Laguna Seca ISB - $55,000
2012 Subaru Outback Limited***SOLD*** - $3,500
2015 Audi S4 Prestige - $30,500
2011 Chevy Impala - $7,700
2007 gmc yukon denali - $13,500
2003 Lexus  RX 300 - $4,500
Lexus RX350 - $7,500
1976 Corvette Stingray L82 - $8,250
71 monster fj40 no rust 350 v8 - $25,000
2008 Lincoln Town car - $6,200
2002 Porsche Boxster - $9,000
BMW 528i Xdrive - $14,000
2006 Honda Odyssey EX - $6,100
2001 Dodge Durango SLT - $1,000
2018 F-450 Platinum Custom - $99,500
2015 Hyundai Genesis (2nd Owner) - $30,000
1981  Volkswagon Rabbit - $5,500
2003 Chevy Avalanche - $9,200
2015 GMC diesel LOW MILES - $61,900
'97 K1500 Silverado Short Box - $15,000
01 bmw 3series - $2,000
2010 Forester xt vf52 E-85 - $11,000
85 toyota 4runner - $8,000
2008 Audi Quattro A4 Great winter car - $5,500
2009 bmw 328i - $7,500
Dodge Promaster 1500 Camper Van! - $50,000
Need Tow? - $100
1990 Ford F250 3/4 ton P/U - $5,000
BMW 325i 2006 - $3,500
Food Truck - $46,000
Acura Integra 1998 4 Doors - $3
2004 Acura TSX - $5,600
2009 Ford Edge - $8,500
2014 Ford F-150 FX4 - $17,000
2015 Nissan Altima 2.5 SV * 38 MPG - $14,450
2002 Ford Econoline Van - $4,500
2011 FORD Cargo Van E-250 - $9,800
1985 Dodge Ram 150 Van Wagon - $7,995
1997 Toyota T100 4x4 Xtracab - $3,600
2 Moving Trucks for Sale! 17 ft Box - $0
2019 Ford Bucket Truck - $89,000
Hot Rod - $25,000
Ford F-250 super duty - $14,000
1959 DODGE POWER WAGON LIL GIANT 100 - $3,000
2015 Camaro LS Coupe - $18,500
1984  Corvette - $3,800
1991 Ford Ranger 4 speed - $2,500
2002 Nissan Maxima runs - $1,000
2001 GMC C7500 - 275hp Cat 3126 - 16 Ton Challenger Wrecker - $25,000
2000 Chevrolet 6500 - Cat 3126 - 12 Ton Century Wrecker - 100k Miles - $15,000
2008 Ford Taurus X - $2,700
1970 CHEVELLE SS ROTISSERIE RESTORATION TRADES CONSIDERED - $99,900
2003 Ford E-350 Utilimaster Van - $5,000
1989 4x4 single cab toyota pickup - $5,800
Buick Regal GS - $4,500
GMC 2500HD Duramax SLT Z71 - $49,000
2006 Honda odyssey - $2,000
2009 Subaru Outback Sport AWD * New Timing Belt - $9,575
1999 Ford F-150 - $8,000
*** 2016 Tesla S Model P90D *** - $61,000
2005 Cadillac Deville - $4,100
1978 el camino - $1,500
2018 Mac Tanker Trailer - $3,500
2006 BMW 3 Series 330xi Sedan 4D - $4,500
Tacoma 2014 for sale   25000.00 - $25,000
1965 ford truck - $10,000
1988 Dodge B350 15 passenger van - $4,800
2011 Suburban LTZ - $17,000
2013 International Commercial TerraStar-Series - $18,500
1990 Cadillac Brougham - $4,200
Chrysler PT - $3,550
For Sale 2004 Subaru Outback - $1,500
2005 BMW Convertible 325ci - $6,000
2018 ram 3500 - $58,000
2011 Toyota Tacoma TRD Sport - $25,500
2005 -SAAB 92-X - $3,800
2006 Ford 550 Service Truck - $12,000
2007 Dodge Dakota SLT 4x4 - $7,000
Jeep Rubicon Ursa  Minor Pop Up Camper - $51,000
Snow Blower IH Brand 6 ‘ wide 3 point pto type - $1,050
2002 Dodge 2500 Cummins Twin Turbo - $22,500
2015 Lincoln MKS * 1 Owner * Loaded - $17,750
2007 Toyota FJ Cruiser - $19,500
1998 Nissan Frontier (4x4) - $3,900
2015 Chevy Traverse AWD - $17,300
1999 Honda CR-V LX - $3,500
94 Toyota tow ace /rv - $15,000
05 jeep cherokee - $1,500
Ford F-350 (SOLD!!) - $4,000
2010 Tacoma Double Cab 4x4 TRD - $22,500
2007 Jeep Wrangler 4x4 - $13,000
2002 VW Eurovan Westfalia, original owner - $25,000
2011 Land Rover Range Rover 4WD HSE SUV Matte Black - $9,999
2002 GMC Envoy - $3,950
2007 Buick lacrosse - $2,000
Hyundai Genesis Coupe - $8,300
2003 Ford Mustang GT deluxe - $4,700
2000 Toyota Tundra FWD - $6,500
2011 Toyota Corolla - $6,500
2012 Honda Civic 2012 LX - $6,000
2012 Mazda CX-9 - $12,500
*1964 FORD FAIRLANE*SURVIVOR!* - $19,700
1990 Chevy Blazer K5 - $22,000
Flatbed 2015 GMC 4x4 3500HD  6.0L gas - $35,500
Nissan Altima 2015 - $14,500
2006 Acura TL - $6,999
BRAND NEW! 2021 Chevrolet Silverado Duramax dually 3500 High country - $93,100
2003 lincoln Navigator - $4,200
F-350 2001 - $15,000
BMW 328xi 2007 - $7,500
1997 BMW Z3 - $11,000
2004 dodge dakota slt - $2,900
2002 subaru legacy wagon - $2,200
1988 Nissan 300zx 2+2 w/ T Top - $12,000
2007 Acura TSX - $4,500
2017 Audi A4 Allroad Premium - $33,000
Audi AllRoad Premium Wagon 4D - $19,000
2004 F-150 4x4 - $5,000
1979 mg midget - $5,500
2007 scion - $1,700
2022 Ford Lightning Electric - Front of the line - $5,000
2013 Kia Soul - $6,700
2005 Honda Element Ex "CAMPER" - $8,850
Duramax LLY 6 speed manual   (rare) - $47,000
99 Dodge Dakota with topper - $3,000
2016 Volkswagen Jetta 1.4t Sport - $12,995
2006 4Runner - $12,000
2016 ram 3500 - $35,000
2011 TOYOTA CAMRY SE - $5,900
2011 AUDI A6 3.0T - $7,700
2017 Hyundai Accent - $7,000
White F-350 Work Truck - $18,000
Box Truck For Sale - $5,500
1968 GMC 25 pickup. - $10,800
1975 Chevrolet - Cheyenne 10 with Vintage Camper - $13,000
2001 Ford F-150 2WD Work Truck - $4,000
2006 dodge Dakota - $5,500
2013 GMC Sierra 1500 - $13,900
BoX TRUCK 24ft - $24,000
f250 - $47,500
$3200 Ford Escape - $3,200
2000 Buick regal GS (supercharged) - $2,600
2008 Trail Blazer///SOLD - $2,500
Dodge Nitro SUV - $5,800
1972 impala All original Very Rare - $30,000
2016 camaro SS - $24,800
2008 Honda Ridgeline 4X4 - $9,700
2008 Passat Sd - $3,100
A7 Prestige w/ Extra Wheel Set - $24,900
2013 Chevy Silverado 2500HD LTZ Duramax - $35,000
1997 Mercedes-Benz S320 - $13,000
SOLD! 2008 Hummer H3 - $5,500
1939 Chevrolet sedan - $7,500
2015 Ford transit t250 - $18,500
Ford F-150 - $1,800
2015 Impala - $8,000
2008 Dodge Ram 3500 dually - $19,600
2006 jeep commander 4x4 - $8,000
SOLD- 1996 Toyota Hiace 4WD Turbo Diesel - $9,760
2006 Lincoln Town Car - $4,200
FOR SALE 1992 RS Camaro 25 yr. Anniversary - $13,900
2009 Ford Edge AWD 118K - $7,500
2020 XLT Tremor - $70,000
1980 Chevrolet c10 with 454 big block engine - $1
2011 Jeep Compass For Sale - 98k miles - $7,500
2015 Audi S5 Cabriolet - $34,000
2013 White Electric Nissan Leaf For Sale - $4,000
2014 Mitsubishi Lancer Evolution MR - $35,940
2010 Nissan Rogue - $8,000
2008 Lexus GS 350 AWD - $4,500
Acura Tl - $13,500
2011 Lexus ISF - 62k Miles - $37,500
2008 Toyota Rav 4 - $9,200
KIA SORRENTO - $14,000
2020 Ford Explorer ST - $54,800
68 F250 F-250 390 Auto Camper - $6,800
07 Cadillac DTS 129k!!!! - $3,800
1988 Ford Bronco - $5,200
1983 Cadillac El Dorado - $6,000
1964 Chevelle SS - $14
2015 Honda Accord EX *Clean title*Low 42k miles*MOON ROOF! - New Tires - $20,500
1991 Ford F-250 XLT Lariat - $6,000
06 HEMI Dodge Charger R/T 5.7 - $7,500
2010 F-150 FX4 - $15,000
2008 Volkswagen GTI - $7,500
2003 Saturn Ion - $2,300
Crazy Clean FBO Nissan GTR - Reduced - $69,500
Subaru 2.5rs - $5,500
2007 Yukon SLT - $6,500
2002 Towmaster 30' Flatbed - Stock #14313D - $12,000
2007 acura tsx - $6,500
2011 Chevy 3500hd LTZ DRW (Dually) - $22,000
2001 Toyota Camry - $3,650
1986 Dodge D350 - $4,000
1987 Jaguar XJ 6 - $8,000
2012 TRD Sport Toyota Tacoma 105k miles - $26,000
Chevrolet Silverado High Country - $63,000
2004 Saturn ion - $2,350
1999 Ford E-150 cargo van - $5,000
Big Van 1994 ford club wagon E-150 - $5,400
reduced -vford PINTO 1980 pony - $2,250
2014 Chrysler 300S Limited Edition AWD Luxury Sedan *FULLY LOADED* - $15,900
Dodge Sprinter 3500 Cargo 2006, Automatic Transmission - $18,600
2011 Lexus Lexus GX GX 460 Premium Sport Utility 4D - $19,000
2004 Toyota Sienna 7 Passenger - Need to Sell ASAP as I am moving - $2,900
1982 Mercedes Benz 380 SL - $13,999
1969 Chrysler Newport - $6,500
2002 Nissan Altima 3.5SE  Manual Transmission - $3,000
2005 Toyota 4Runner - $7,000
1991 Ford Bronco Eddie Bauer Edition 351W 5.8L V8 ****NO RUST**** - $12,000
Honda Accord coupe - $5,500
1991 Jeep Wrangler - $4,000
2007 Kenworth T300 - 26' Box truck - $30,000
BMW 540i - $9,000
Mitsubishi Evo X - $22,000
2015 Nissan Armada Platinum - $26,500
2004 Honda Pilot - $4,000
2005 lincoln towncar signature limited - $5,750
2008 C6 Corvette - $30,000
Great Deal !! - $3,500
2013 Subaru Legacy - $3,500
Wanted to Buy: VW Eurovan camper or Vanagon Westfalia - $22,222
1999 Ford E-350 Excellent Condition New Stereo/WiFi-Captain Chairs - $14,000
1992 Ford F-150 XLT ***Price Reduced*** - $10,950
1967 Ford F-250 Camper Special - $3,250
1997 BMW 540i - $2,500
GMC c6500 y máquina de textura texture sprayer - $16
F-150    2017 - $27,000
Honda Pilot - $15,000
Trailer Saver 5th wheel hitch - $1,250
2007 Ford F350 F 350 Super Duty Diesel Extra Cab 4X4 - $10,500
1969 VW Westfalia - $8,500
2013 Toyota Corolla Sport edition (Automatic Transmission)/ Sedan/ 106k miles - $9,000
2016 Volkswagen Tiguan SE - $15,000
1975 Jeep CJ-5 - $11,000
Honda Civic 2013 - $9,400
2008 E150 Price reduced! - $7,000
2008 Audi S4 - $16,000
Jeep TJ Wrangler 2001 - $20,000
2008 Land Rover LR2 HSE - $4,000
2002 Dodge Dakota 4x4 (SOLD) - $4,000
2005 Infinity G35 - $2,000
1965 international  panel delivery - $5,600
Ford 1978 - $7,500
Mercedes Benz E250 - $23,900
2017 Ram Big Horn - $38,000
28 Model A - $7,000
'84 GMC JIMMY - V8, ALL WHEEL DRIVE - $12,900
1989 Mitsubishi Montero 3.0L - $1
Mazda Protege 1999 LX Sedan 4D - $2,599
1992 jeep cherokee - $3,000
1988 chevy cheyenne 3500  lonchera - $10,000
2019 Ford RAPTOR - $67,350
1969 Ford Bronco - $9,750
2004 GX-470 Lexus 4WD - $12,500
1990 Toyota 4x4 Pick Up - $12,500
2001 Dodge 2500 Cummins - $15,000
2005 Buick century - $2,500
2003 Jeep Wrangler Fully Loaded Sahara 4 wheel Drive - $9,999
1989 Dodge PowerRam W150 Long Bed - $3,000
1000hp 2003 honda civic - $13,000
Cadillac DeVille - $5,500
2014 Silver Infiniti Q50 - $19,999
Conversion Van 7.3 Powerstroke Diesel - $1
2015 KIA Optima - 72,000 Miles - 34 MPG - $9,000
2013 vw jetta sportwagen - $5,900
2001 Thomas School Bus (skoolie conversion blank slate) - $15,000
Nissan Xterra 2008 - $6,700
1996 Toyota 4Runner - $3,000
Dodge Dakota V6 3.9 (2002) - $2,200
2007 Honda Odyssey EX-L - $5,000
2012 Chevy Impala - $6,900
2011 Grand Caravan - $8,500
2002 Porsche 911 Carrera 4s C4S  read ad - $20,000
1974 Chevy C10 - $7,000
2013 GMC Acadia - $9,000
2017 Ram 2500 - $46,000
2001 Jeep Grand Cherokee · Limited Sport Utility 4D - $4,600
2012 Toyota Tacoma Double Cab - Lifted + BAKflip Bed Cover - $26,900
1991 BMW E30 325ix - yep, exactly. - $18,000
05 Dakota Dodge - $3,500
2002 Jeep Wrangler X - $16,500
2001 Nissan Pathfinder SE V6 3.5 - $3,600
Ford F350 Super Duty Diesel! Good Condition - $9,400
Sprinter - 2500 Diesel Dodge Freightliner - $29,500
1956 Chevy PU 32000 - $4,000
89 dodge ramcharger 4x4 - $4,500
1996 Toyota 4runner - $9,000
2013 ford raptor - $17,500
ONE OWNER 2008 SAAB 93 2.0 T  100k ORIGINAL MILES GARAGE KEPT - $7,500
2018 Camaro Convertible - $24,000
srt8 jeep grand cherokee 2013 - $46,000
2009 Toyota Camry - $6,500
Rubicon for sale - $30,000
2005 TOYOTA RAV4 S - $7,000
1962 Corvette - $33,000
Chrysler 300, Touring Edition,  2006 - Excellent Condition! - $4,500
2008 Vovlo S80 - $5,500
97' Ford Cargo Van 350 Turbo Diesel 5900 OBO - $5,900
2007 Solstice GXP for Sale - $21,000
**1985 Tan Ford Van 150 Econoline 5.8 liter**** - $2,500
2019 TOYOTA TUNDRA 1794 CREW MAX 4X4 - $65,000
1987 Corvette Convertible - $7,200
Jeep 2005 Liberty Renegade-Mechanics Special - $2,000
BMW X5 - $16,900
2016 Ford limited expedition - $29,500
2015 Chevy Spark - $9,500
2011 Chevy Camero - Ultra Low Miles - $33,500
2015 City Express 88,354 miles - $14,000
Wheelchair lift van 2012 Ford - $19,000
2001Supercharged Corvette Convertible.  Mint Condition - $30,000
1933 Ford Sedan Delivery - $30,000
yukon denali - $15,000
2019 Range Rover Sport - $79,500
HELLCAT - $65,000
Ford F150 fx4 - $35,000
Colorado - $39,800
2005 Honda Odyssey - $2,500
2009 Infinity G37X awd - $9,500
1998 Chevrolet S-10 Blazer | 4X4 |Automatic | Low Miles | Lower Price - $7,300
2007 Toyota Tacoma - $17,000
Chevy. Aveo 2005 - $1,200
**Price Reduced**GMC Sierra 3500 HD Denali - $51,500
2013 Chevrolet Cruze - $6,600
2008 Chevy Silverado LTZ 3500 Duramax - $26,500
2008 Chevy Silverado LTZ 3500 Duramax - $26,500
Well Maintained 4WD Truck - $6,350
2011 Subaru Legacy AWD - $7,600
2006 Infinity QX56 - $5,800
2013 Honda Pilot LOADED - $12,499
Only 71k miles!!! - $10,000
07 Jeep Grand Cherokee 5.7L HEMI - $13,000
2010 hyndai genesis 4.6 v8 - $7,500
2009 Jeep Compass - $2,500
Chevy Avalanche - $8,000
Ford Expedition 2000 Eddie Bauer 5.4 L Triton - $4,400
2007 MT 45, box truck - $11,900
96 Grand Cherokee 150k miles - $3,500
